Question,Option A,Option B,Option C,Option D,Correct Answer
Article 100 of the Indian Constitution pertains to which of the following?,Protection against double jeopardy,The Speaker's final casting vote in case of a tie,Provisions for the verification of certain Acts and Regulations,The election of the Vice President,b
Which article of the Indian Constitution guarantees protection against 'double jeopardy'?,Article 100,Article 256,Article 66,Article 20,d
Which article of the Indian Constitution prohibits the employment of children below the age of 14 years in hazardous activities?,Article 48,Article 30,Article 24,Article 33,c
Article 48 of the Indian Constitution directs the State to organize which of the following on modern and scientific lines?,Armed forces,Agriculture and animal husbandry,All India Services,Electoral matters,b
Which article empowers the Parliament to restrict the fundamental rights of members of the armed forces?,Article 312,Article 22,Article 33,Article 39A,c
The creation of All India Services is specified under which article of the Indian Constitution?,Article 66,Article 312,Article 352,Article 124,b
"The powers, rights, and responsibilities of the Panchayats are specified in which schedule of the Indian Constitution?",Eighth Schedule,Ninth Schedule,Tenth Schedule,Eleventh Schedule,d
Which article of the Indian Constitution grants minorities the right to establish and administer educational institutions?,Article 19(1)(b),Article 30,Article 329,Article 55,b
"According to Dr. B.R. Ambedkar, which part of the Indian Constitution is a 'unique feature'?",Part III,Part IV,Part IX,Part XI,b
Which article directs the State to promote equal justice and provide free legal aid to the poor?,Article 33,Article 39A,Article 352,Article 329,b
National Emergency is addressed under which article of the Indian Constitution?,Article 124,Article 352,Article 66,Article 30,b
Under which article was the Supreme Court of India established?,Article 312,Article 329,Article 124,Article 55,c
Article 55 of the Indian Constitution deals with:,Right to assemble peacefully without arms,Protection against arrest and detention,Procedure of Presidential Election,Bar on interference by courts in electoral matters,c
The 'right to assemble peacefully without arms' is guaranteed under which article?,Article 22,Article 39A,Article 19(1)(b),Article 352,c
Which article provides for 'protection against arrest and detention in certain cases'?,Article 329,Article 22,Article 19(1)(b),Article 30,b
Article 329 of the Indian Constitution deals with which of the following?,Procedure of Presidential Election,Establishment of Supreme Court,Bar on interference by courts in electoral matters,National Emergency,c
"According to Dr. B.R. Ambedkar, which part of the Indian Constitution is considered the ""unique feature of the Indian Constitution""?",Part III,Part IV,Part IX,Part XII,b
Which article of the Indian Constitution directs the State to promote equal justice and provide free legal aid to the poor?,Article 352,Article 39A,Article 124,Article 55,b
National Emergency is addressed in which article of the Indian Constitution?,Article 22,Article 19(1)(b),Article 329,Article 352,d
Under which article of the Indian Constitution was the Supreme Court of India established?,Article 352,Article 39A,Article 124,Article 55,c
Article 55 of the Indian Constitution deals with which of the following?,Creation of All India Services,Procedure of Presidential Election,Powers of the Panchayats,Rights of Minorities,b
The 'right to assemble peacefully without arms' is provided under which article of the Indian Constitution?,Article 22,Article 19(1)(b),Article 329,Article 352,b
Which article of the Indian Constitution provides for 'protection against arrest and detention in certain cases'?,Article 19(1)(b),Article 329,Article 352,Article 22,d
Which article provides for 'bar on interference by courts in electoral matters'?,Article 22,Article 19(1)(b),Article 329,Article 352,c
Which article directs the State to organize agriculture and animal husbandry on modern and scientific lines?,Article 312,Article 24,Article 48,Article 39A,c
Article 33 of the Indian Constitution empowers the Parliament to restrict or abrogate the fundamental rights of whom?,Members of Parliament,Members of the Panchayats,"Members of the armed forces, para-military forces and police forces",Minorities,c
"The powers, rights, and responsibilities of Panchayats are specified in which Schedule of the Indian Constitution?",Eighth Schedule,Tenth Schedule,Ninth Schedule,Eleventh Schedule,d
Which article of the Indian Constitution gives the right to minorities to establish and administer educational institutions?,Article 48,Article 33,Article 30,Article 312,c
Which article of the Indian Constitution deals with National Emergency?,Article 329,Article 22,Article 352,Article 124,c
Which article of the Indian Constitution deals with the 'Procedure of Presidential Election'?,Article 66,Article 55,Article 329,Article 352,b
Which article of the Indian Constitution deals with the right to assemble peacefully without arms?,Article 329,Article 22,Article 19(1)(b),Article 55,c
Article 22 of the Indian Constitution provides for what?,Procedure of Presidential Election,Bar on interference by courts in electoral matters,Protection against arrest and detention in certain cases,Right to assemble peacefully without arms,c
Which article empowers the Parliament to restrict or abrogate the fundamental rights of the members of the armed forces?,Article 22,Article 33,Article 352,Article 329,b
The creation of All India Services is specified in which article of the Indian Constitution?,Article 39A,Article 66,Article 312,Article 48,c
"Which schedule of the Indian Constitution specifies the powers, rights, and responsibilities of the Panchayats?",Seventh Schedule,Ninth Schedule,Tenth Schedule,Eleventh Schedule,d
"According to Dr. B.R. Ambedkar, which part of the Indian Constitution is the 'unique feature of the Indian Constitution'?",Part III,Part IV,Part IX,Part XI,b
Article 39A of the Indian Constitution directs the State to:,Abolish untouchability,Promote equal justice and provide free legal aid to the poor,Organize village panchayats,Protect and improve the environment,b
Which article of the Indian Constitution established the Supreme Court of India?,Article 352,Article 66,Article 312,Article 124,d
Article 55 of the Indian Constitution pertains to:,Amendment of the Constitution,Procedure of Presidential Election,Powers of the Parliament,Fundamental Duties,b
The 'right to assemble peacefully without arms' is covered under which article of the Indian Constitution?,Article 22,Article 19(1)(b),Article 329,Article 30,b
Which article of the Indian Constitution deals with the bar on interference by courts in electoral matters?,Article 55,Article 22,Article 329,Article 312,c
Which article of the Indian Constitution pertains to the affirmation of oath by High Court Judges?,Article 168,Article 105,Article 219,Article 324,c
Under which article of the Indian Constitution was the 'Legislature in the States' established?,Article 19,Article 75,Article 131,Article 168,d
Article ________ of the Indian Constitution enshrines the right to reside and settle in any part of India.,Article 14,Article 19,Article 105,Article 219,b
The privileges of the members of Parliament are addressed in which article of the Indian Constitution?,Article 131,Article 324,Article 75,Article 105,d
Which part of the Indian Constitution deals with the 'State Public Service Commission'?,Part IXA of the Indian Constitution,Part III of the Indian Constitution,Part XIV of the Indian Constitution,Ninth Schedule,c
The Election Commission's power to conduct elections in India is derived from which article of the Indian Constitution?,Article 143,Article 324,Article 168,Article 19,b
"Article 31(1) of the original Constitution was reproduced as Article ________ by the Constitution (44th Amendment Act, 1978).",Article 14,Article 300-A,Article 105,Article 131,b
