Question,Option A,Option B,Option C,Option D,Correct Answer
What type of government does India have?,Presidential,Authoritarian,Parliamentary,Dictatorial,c
"In the proceedings of the Indian Parliament, 'Zero Hour' refers to:",The first hour of the session,The last hour of the session,The period immediately following the Question Hour,The period before lunch break,c
"According to the Indian Constitution, who decides the salaries of the members of Parliament?",President,Parliament,Prime Minister,Supreme Court,b
The salaries and allowances of the Leaders of the Opposition in Parliament are fixed by an Act passed in which year?,1967,1987,1977,1957,c
"According to the Hindu Succession Act, 1956, who has the first right on the property of a Hindu woman who dies intestate?",Her children,Her parents,Her husband,Her siblings,c
What is a draft of a legislative proposal before the House called?,Act,Bill,Ordinance,Resolution,b
In which year was the States Reorganisation Act passed by the Government of India?,1946,1966,1956,1976,c
"According to Article 84 of the Indian Constitution, what is a necessary qualification for a person to be chosen to fill a seat in Parliament?",Must be a graduate,Must be a citizen of India,Must be a resident of Delhi,Must be over 35 years of age,b
"Until the new Parliament passes the budget for the entire year, the government is allowed to meet administrative expenses through what?",Contingency Fund,Public Account,Vote on account,Consolidated Fund,c
In which year was the Consumer Protection Act enacted?,1976,1996,1986,2006,c
"What fraction of the total number of members of either House of Parliament constitutes the quorum necessary to constitute a meeting, according to Article 100(3) of the Constitution of India?",One / fifth,One / third,One / half,One / tenth,d
Article 247 empowers whom to establish additional courts for the better administration of laws made by it?,The President,The Supreme Court,Parliament,The Prime Minister,c
Which of the following statements is NOT related to the concept of a republic?,Supreme power is vested in a single person like a king,Head of state is elected,Sovereignty resides in the people,Government accountable to the people,a
Which article of the Indian Constitution provides for a bicameral Parliament of India?,Article 84,Article 100(3),Article 79,Article 247,c
Which of the following defines the existence of multiple levels of government in a country?,Unitary System,Federalism,Confederation,Parliamentary System,b
"According to the text, what is NOT a characteristic of the presidential form of government?",The President cannot dissolve the legislature,The President selects his council of ministers,Single executive,The President is elected by the legislature,d
Who stated that 'The Indian Constitution is a federal constitution with a strong centralizing tendency'?,A. K. Iyer,K. C. Wheare,M.M. Punchhi,Sir Ivor Jennings,d
The Sarkaria Commission is related to which of the following?,Electoral Reforms,Centre-State Relations,Fundamental Rights,Financial Emergency,b
Who made the statement that 'The Constitution is not framed within the narrow framework of federalism'?,K. C. Wheare,Sir Ivor Jennings,A. K. Iyer,M.M. Punchhi,c
In which house of the Parliament are Union Territories represented?,Rajya Sabha,Lok Sabha,Both Rajya Sabha and Lok Sabha,Neither Rajya Sabha nor Lok Sabha,b
"According to the text, which feature is NOT a federal feature of the Indian Constitution?",Existence of governments at the state level,Existence of government at the Centre,Single citizenship,Multi-level government,c
"Who was the Chairman of the Second Commission on Centre-State Relations, established in April 2007?",Sarkaria,A. K. Iyer,K. C. Wheare,M.M. Punchhi,d
"According to the text, which of the following statements accurately describes the Consolidated Fund of India?",It is managed by the Reserve Bank of India.,It consists of all taxes collected by the states.,All moneys received by or on behalf of the Government of India are deposited.,It is used only for emergency expenditures.,c
Which of the following best defines the form of political organization that unites separate states while allowing them to maintain their integrity?,Unitary system,Federalism,Confederation,Autocracy,b
"According to the provided text, who stated that 'The Indian Constitution strikes a fine balance between being too rigid and too flexible'?",A. K. Iyer,M.M. Punchhi,K. C. Wheare,Sarkaria Commission,c
Which commission was specifically appointed to study and provide recommendations on Centre-State relations?,Punchhi Commission,Administrative Reforms Commission,Sarkaria Commission,Finance Commission,c
"Which of the following is a basic element of the presidential system of government, according to the text?",Parliamentary sovereignty,Collective leadership,Single executive,Bicameral legislature,c
"In which year was the Punchhi Commission formed, primarily focusing on Centre-State Relations?",2010,2005,2007,2012,c
Which article of the Indian Constitution pertains to the legal relations between the Centre and the States?,Articles 12 to 35,Articles 245 to 255,Articles 36 to 51,Articles 1 to 4,b
"According to the text, which entity can issue directives to State Governments to promote the development of the Hindi language?",Parliament,Supreme Court,Centre,Election Commission,c
"The power to adjudicate disputes related to the use, distribution, or control of water in inter-State rivers or river valleys is vested in:",The President,The Supreme Court,To Parliament,The Prime Minister,c
"In the event of a conflict between a Union law and a State law on a subject listed in the Concurrent List, which law shall prevail?",State law,Union law,As determined by the Supreme Court,As determined by the President,b
"In 1970, which individual was appointed by the Tamil Nadu government to head a committee for recommending reforms in Centre-State relations?",Sarkaria Commission,Indrajit Gupta,B.R. Ambedkar,P.V. Rajamannar,d
The exclusive right to recommend the creation of a new All India Service rests with which of the following?,Lok Sabha,Rajya Sabha,President of India,Prime Minister of India,b
"According to the text, Union-State relations in India are NOT related to which of the following?",Indrajit Gupta Committee,Constitutional provisions,Judicial interpretations,Traditions and practices,a
Who stated that 'States are not vassals (subordinates) of the Union'?,Sarkaria Commission,Indrajit Gupta,B.R. Ambedkar,P.V. Rajamannar,c
